"Belge Tarihi","Kurum","Analistler","Format","Belge Adı","Özet Metin","Yatırım Tezi","Varsayımlar","Risk Analizi","Varsayım Gerçekleşme","Tahmin Sapması","Kaynak"
"2025-06-23","Danske Bank","Kristoffer Kjær Lomholt; Jens Nærvig Pedersen; Kirstine Kundby-Nielsen; Mohamad Al-Saraf; Allan von Mehren; Stefan Mellin; Jesper Fjärstedt; Emilie Herbo","PDF","FX Forecast Update — NOK Remains Vulnerable","10 döviz paritesinde güncel tahminler: EUR/USD 1.15→1.22; EUR/NOK 11.64→12.20; EUR/SEK→11.30; USD/TRY 39.73→46.80; USD/JPY 147→135. NOK savunmasız olarak öne çıkarılmakta. (Updated FX forecasts across 10 pairs; NOK weakness highlighted as oil support fades)","USD orta-uzun vadede yapısal zayıflayacak; EUR/USD yükseliş trendi; NOK petrol geliri düşüşü ve cari açık nedeniyle baskı altında. (Structural USD weakness; EUR/USD bullish; NOK vulnerable)","Fed faiz indirim döngüsü devamı; Avrupa büyümesi kademeli toparlanma; küresel petrol talebi istikrarlı; risk iştahı stabil. (Continued Fed easing; gradual EU growth recovery; stable oil demand)","USD beklenmedik güçlenme; petrol fiyatı çöküşü NOK'u daha da baskılar; Riksbank hızlı faiz kesişi EUR/SEK baskılar; jeopolitik şok. (Unexpected USD rally; oil collapse weighs on NOK more; Riksbank fast cuts pressure EUR/SEK; geopolitical shock)","⏳","⏳","raporlar/danske-bank/fx-forecast-update/"
"2025-07-22","Danske Bank","Kristoffer Kjær Lomholt; Jens Nærvig Pedersen; Kirstine Kundby-Nielsen; Mohamad Al-Saraf; Stefan Mellin; Jesper Fjärstedt; Emilie Herbo","PDF","FX Forecast Update — USD Rebound Is Temporary","EUR/USD 1.17→1.23 (12M); USD rallisi geçici olarak değerlendiriliyor. EUR/NOK 11.88→12.40; EUR/SEK→11.40; USD/TRY 40.5→48.2. (USD rebound temporary; EUR/USD bull intact; NOK under pressure)","USD toparlanması kısa vadeli teknik; EUR/USD orta vadeli yükseliş bozulmadı; Skandinav para birimleri risk primli. (USD rebound temporary; EUR/USD medium-term bull undamaged)","Fed easing döngüsü devam; Avrupa fiskal genişleme büyüme destekliyor; Norges Bank dovish; risk iştahı olumlu. (Fed easing; European fiscal expansion; Norges Bank dovish)","Fed pivot erteleme (kalıcı enflasyon); Norges Bank sürpriz faiz artışı; Avrupa siyasi belirsizlik. (Fed pivot delayed; NB surprise hike; European political uncertainty)","⏳","⏳","raporlar/danske-bank/fx-forecast-update/"
"2025-08-19","Danske Bank","Kristoffer Kjær Lomholt; Jens Nærvig Pedersen; Kirstine Kundby-Nielsen; Mohamad Al-Saraf; Stefan Mellin; Jesper Fjärstedt; Emilie Herbo","PDF","FX Forecast Update — Still Negative on SEK and NOK","EUR/SEK ve EUR/NOK'ta negatif görüş; EUR/USD 1.17→1.23; EUR/NOK→12.50; EUR/CHF 0.81→0.74 (CHF güçlü); USD/JPY 148→138. (Negative on NOK/SEK; CHF safe-haven strength; JPY carry-unwind)","EUR/USD stratejik yükseliş; EUR/NOK/SEK risk primli yukarı; CHF güvenli liman; JPY carry-trade kaldırımıyla güçlü. (EUR/USD strategically bullish; NOK/SEK risk-premium higher; CHF safe-haven; JPY carry-unwind)","Riksbank/Norges Bank dovish devam; küresel risk bozulması Skandinavlara baskı; CHF'de SNB müdahale yok. (Riksbank/NB dovish; global risk deterioration weighs on Scandies; no SNB intervention)","Enerji rallisi NOK'u güçlendirebilir; SNB CHF'e müdahale; EUR/USD'de USD güçlenmesi. (Energy rally strengthens NOK; SNB CHF intervention; USD strengthens vs EUR)","⏳","⏳","raporlar/danske-bank/fx-forecast-update/"
"2025-09-19","Danske Bank","Kristoffer Kjær Lomholt; Jens Nærvig Pedersen; Kirstine Kundby-Nielsen; Mohamad Al-Saraf; Stefan Mellin; Jesper Fjärstedt; Emilie Herbo","PDF","FX Forecast Update — Rebound in Real Rates to Support USD, Weigh on Scandies","Reel faiz yeniden yükselmesi USD kısa vadede destekliyor; EUR/USD 1.18 spot→kısa vade 1.17→12M 1.23. EUR/NOK profili aşağı revize; USD/JPY→140. (Real rates rebound supports USD short-term; EUR/USD medium-term bullish; NOK profile lowered)","USD kısa vadede reel faiz desteğiyle güçlü; EUR/USD uzun vadede yapısal yükseliş bozulmadı; Norges Bank dovish EUR/NOK'u yukarıda tutuyor. (USD short-term supported; EUR/USD long-term bull intact; NB dovish keeps EUR/NOK elevated)","Fed 'higher for longer' devam; Avrupa büyümesi yavaş toparlıyor; Norges Bank artıştan kaçınıyor. (Fed higher-for-longer; European growth recovering; NB avoids hike)","Fed beklenenden erken kesiş EUR/USD hızlı yukarı; enflasyonun yeniden alevlenmesi; NB sürpriz artış. (Fed early cut; inflation flares again; NB surprise hike)","⏳","⏳","raporlar/danske-bank/fx-forecast-update/"
"2025-10-21","Danske Bank","Kristoffer Kjær Lomholt; Jens Nærvig Pedersen; Kirstine Kundby-Nielsen; Mohamad Al-Saraf; Stefan Mellin; Jesper Fjärstedt; Emilie Herbo","PDF","FX Forecast Update — Upward Pressure on EUR/DKK","EUR/DKK 7.468 tarihsel aralık üst sınırında; müdahale riski yüksek. EUR/USD 1.16→kısa vade 1.15→12M 1.22. USD/JPY 151→140. USD/TRY 41.94→50.30. (EUR/DKK near historic high; intervention risk; tactical USD bullish; JPY carry unwind)","EUR/DKK tarihsel aralık üstü Nationalbank müdahalesini tetikleyebilir; EUR/USD kısa düzeltme sonrası uzun vadede yükseliş; JPY carry-trade satışıyla güçleniyor. (EUR/DKK near intervention; EUR/USD short dip then rally; JPY carry-unwind)","Danmarks Nationalbank kur politikası (sabit bant); Fed-ECB divergans; carry-trade kırılganlığı. (DNB peg policy; Fed-ECB divergence; carry-trade vulnerability)","EUR/DKK müdahale sınırını aşması; USD beklenenin güçlü kalması; EUR'da fiskal kriz. (EUR/DKK exceeds intervention threshold; USD stronger than expected; EUR fiscal crisis)","⏳","⏳","raporlar/danske-bank/fx-forecast-update/"
"2025-11-18","Danske Bank","Kristoffer Kjær Lomholt; Jens Nærvig Pedersen; Kirstine Kundby-Nielsen; Mohamad Al-Saraf; Stefan Mellin; Jesper Fjärstedt; Emilie Herbo","PDF","FX Forecast Update — USD to Weather AI Valuation Woes","AI değerleme kaygıları piyasa çalkantısı yaratmış; USD kısa vadeli dayanıklı. EUR/USD 1.16→1.22; EUR/NOK→12.30; USD/TRY 42.5→50.30. (AI valuation concerns; USD resilient short-term; EUR/USD scope for dip then rise)","USD AI sektörü değerleme düzeltmesini yönetiyor; EUR/USD kısa dip sonrası 12M yukarı potansiyeli korunuyor. (USD manages AI valuation volatility; EUR/USD short-term dip then upside)","AI düzeltmesi yönetilebilir; küresel büyüme momentumu korunma; Fed easing yavaş. (AI correction manageable; global growth maintained; Fed easing gradual)","AI balonu patlar risk primlerini artırır; enflasyon sürprizi şok faiz artışı. (AI bubble bursts raises risk premiums; inflation shock rate hike)","⏳","⏳","raporlar/danske-bank/fx-forecast-update/"
"2025-12-19","Danske Bank","Kristoffer Kjær Lomholt; Jens Nærvig Pedersen; Kirstine Kundby-Nielsen; Mohamad Al-Saraf; Stefan Mellin; Jesper Fjärstedt; Emilie Herbo","PDF","FX Forecast Update — Weaker USD, GBP and NOK in 2026","2026 perspektifi: USD zayıflayacak; GBP baskı altında; EUR volatil. EUR/USD 1.17→1.23; EUR/SEK profili düzleşti (11.10); EUR/NOK mevsimsel zayıflık sonrası yükseliş; USD/TRY 42.81→51.30. (2026 outlook: weaker USD, GBP, NOK; EUR/SEK flattened; seasonal NOK weakness)","2026'da USD yapısal zayıflama; GBP 2025 güçten geri çekilecek; EUR/NOK mevsimsel baskı sonrası yükseliş; TRY kontrolsüz değer kaybı devam edecek. (Structural USD weakness 2026; GBP pullback; EUR/NOK seasonal then higher; TRY depreciation)","Fed indirimleri 2026'da hızlanıyor; Avrupa fiskal genişleme; İngiltere stagflasyon yönetilebilir. (Fed accelerates; EU fiscal expansion; UK stagflation manageable)","Avrupa resesyon derinleşirse EUR/USD yanlış; enflasyon yeniden alevlenir; Almanya seçim belirsizliği. (EU recession; inflation flares; Germany election uncertainty)","⏳","⏳","raporlar/danske-bank/fx-forecast-update/"
"2026-01-19","Danske Bank","Kristoffer Kjær Lomholt; Jens Nærvig Pedersen; Kirstine Kundby-Nielsen; Mohamad Al-Saraf; Stefan Mellin; Jesper Fjärstedt; Emilie Herbo","PDF","FX Forecast Update — Geopolitics Takes Centre Stage as 2026 Kicks Off","Jeopolitik belirsizlik FX belirleyici; EUR/USD 1.16→1.23; EUR/NOK mevsimsel zayıflık; EUR/DKK müdahaleye yakın (7.472). USD/TRY 43.27→51.80; USD/JPY 158→147. (Geopolitics dominates; EUR/USD recovery; EUR/DKK near intervention)","Jeopolitik riskler kalıcı ama EUR/USD uzun vade yükseliş bozulmadı; EUR/DKK Nationalbank müdahale sınırına çok yakın; EUR/NOK Ocak mevsimsel sonrası yükseliş. (Geopolitical risk persistent but EUR/USD bull intact; EUR/DKK near intervention)","Jeopolitik risklerin kontrol altında kalması; ECB easing devamı; Norges Bank politika değişmemesi; DNB müdahale kapasitesi. (Geopolitical risks contained; ECB easing; NB no surprise; DNB intervention capacity)","Jeopolitik tırmanma EUR'yu ani baskılar; EUR/DKK müdahale sınırını aşar; USD beklenmedik güçlenmesi. (Geopolitical escalation; EUR/DKK exceeds intervention; USD surprise strength)","⏳","⏳","raporlar/danske-bank/fx-forecast-update/"
"2026-02-17","Danske Bank","Kristoffer Kjær Lomholt; Jens Nærvig Pedersen; Kirstine Kundby-Nielsen; Mohamad Al-Saraf; Stefan Mellin; Jesper Fjärstedt; Emilie Herbo","PDF","FX Forecast Update — Lingering Scepticism Sustains Bearish Dollar Outlook","USD'ye kuşkuculuk bearish görüşü destekliyor. EUR/USD 1.19→1.25 (tarihsel en iyimser hedef). EUR/SEK 10.70 (aşırı satım); EUR/NOK 11.30; USD/TRY 43.71→52.50. (Lingering scepticism sustains bearish USD; EUR/USD 1.25 12M; EUR/SEK oversold)","USD güvensizlik yapısal; EUR/USD 1.25'e doğru güçlü; EUR/SEK aşırı satımda alım fırsatı; NOK aşağı momentum. (Structural USD distrust; EUR/USD bull to 1.25 strengthened; EUR/SEK oversold buy opportunity)","ABD-dışı varlıklara rotasyon devamı; Fed bağımsızlığı korunuyor; Avrupa büyümesi toparlıyor; Riksbank USD almıyor. (Continued rotation out of USD; Fed independence; EU growth recovery; Riksbank not purchasing USD)","Fed yeniden hawkish; ticaret savaşı derinleşmesi; risk-off EUR negatif etkisi. (Fed turns hawkish; trade war deepens; risk-off negative for EUR)","⏳","⏳","raporlar/danske-bank/fx-forecast-update/"
"2026-03-20","Danske Bank","Kristoffer Kjær Lomholt; Jens Nærvig Pedersen; Kirstine Kundby-Nielsen; Mohamad Al-Saraf; Stefan Mellin; Jesper Fjärstedt; Emilie Herbo","PDF","FX Forecast Update — Energy Shock Steers Global Repricing","İran savaşı enerji şoku: küresel yeniden fiyatlama. EUR/USD 1.16→1M:1.13→3M:1.12→12M:1.22. USD/JPY 158→159→145→150. USD/TRY 44.29→53.20. NOK profili aşağı revize. Belirsizlik tarihsel zirve. (Iran war energy shock; EUR/USD 1.13 short-term then 1.22; JPY elevated; NOK profile lowered)","USD kısa vadede güvenli liman güçlü; EUR/USD 1-3M baskı (1.12-1.13) ardından 12M'de 1.22; NOK enerji ihracat kazancı beklenenin altında; CHF güçlü konumunu sürdürüyor. (USD safe-haven short-term; EUR/USD 1-3M pressure then 1.22 recovery; NOK weaker; CHF strong)","İran savaşı belli süre sonra çözüme kavuşuyor; enerji fiyatları normalleşiyor; küresel ekonomi savaş şokunu yönetiyor. (Iran war resolves; energy normalises; global economy manages shock)","Savaşın uzaması ve enerji kalıcı yüksek; EUR/USD 1.12 altına sert düşüş; jeopolitik tırmanma; EUR/DKK bant baskısı. (War prolongs; energy stays high; EUR/USD drops below 1.12; escalation; EUR/DKK band pressure)","⏳","⏳","raporlar/danske-bank/fx-forecast-update/"
